SiteID,DreissenidVeligers,Copepodnauplii,Ascomorphaeucaudis,Ascomorphaovalis,Asplanchnapriodonta,Bdelloidea,Cephalodellaspp,Collothecaspp,Conochilusunicornis,Euchlanisspp,Gastropusstylifer,Kellicottialongispina,Keratellacochlearis,Keratellacrassa,Keratellaearlinae,Keratellahiemalis,Keratellaquadrata,Lecaneflexilis,Lecaneludwigi,Lecanespp,Lepadellaspp,Monostylacopeis,Monostylalunaris,Monostylaspp,Notholcaacuminata,Notholcafoliacea,Notholcalaurentiae,Notholcasquamula,Ploesomahudsoni,Ploesomalenticulare,Ploesomatruncatum,Polyarthraspp,Pompholyxsulcata,Ptygura,Rotifera,Stephanoceros,Synchaetaspp,Trichocercacylindrica,Trichocercamulticrinis,Trichocercaporcellus,Trichocercarousseleti,Trichocercaspp,Trichotriaspp,Tylotrochamonopus, Epischuralacustris, Eurytemoracarolleea, Leptodiaptomusashlandi, Leptodiaptomusminutus, Leptodiaptomussicilis, Limnocalanusmacrurus, Senecellacalanoides, Skistodiaptomusoregonensis, Diacyclopsnanus, Diacyclopsthomasi, Mesocyclopsedax, Microcyclopsvaricans, Tropocyclopsprasinusmexicanus, Alonaspp, Alonella, Bosminalongirostris, Bosminaspp, Bythotrepheslongimanus, Cercopagispengoi, Ceriodaphniaspp, Chydorussp, Daphniagaleatamendotae, Daphnialongiremis, Daphniaparvula, Daphniaretrocurva, Daphniaspp, Diaphanosomaspp, Eubosminacoregoni, Eurycercuslamellatus, Holopediumgibberum, Leptodorakindti, Polyphemuspediculus, Harpacticoidcopepodites, Calanoidcopepodites, Epischuracopepodites, Limnocalanuscopepodites, Senecellacopepodites, Cyclopscopepodites, Mysisdiluviana
11,17756,10846,0,46,0,0,0,0,275,0,46,0,92,46,46,0,0,0,0,0,46,0,0,46,0,0,0,0,0,0,46,46,0,0,0,0,229,0,0,0,0,0,0,0,0,0,109,239,0,0,0,0,0,13,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,21,0,14,48,0
12,61104,44284,0,0,0,0,0,0,0,213,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,37,0,767,3869,1314,0,0,0,0,4125,0,0,0,37,0,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5110,0,219,0,329,0
13,31487,37275,0,0,0,0,0,0,232,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,579,0,0,0,0,0,0,0,0,0,390,3042,1209,0,39,39,0,3471,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6708,234,312,0,195,0
14,3655,33912,0,0,0,0,0,0,56,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,427,2989,1098,0,0,0,0,2105,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6344,92,458,458,427,0
15,57504,19627,0,344,0,0,0,3099,14806,0,0,2410,6887,1377,344,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2755,0,0,0,0,30646,0,0,0,0,0,0,0,770,41,163,325,405,41,0,122,0,446,729,41,0,0,0,10044,0,10,0,41,810,770,0,0,41,0,41,41,0,122,0,0,0,4536,810,0,0,2106,0
16,105120,17972,0,0,0,0,0,339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695,0,0,0,0,11868,0,0,0,0,0,0,0,18,0,270,162,162,24,0,6,0,156,18,0,0,0,0,366,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,6,816,102,12,6,372,0
17,13537,2978,0,0,0,0,160,0,92,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,92,0,0,0,0,0,0,0,1,0,67,87,13,6,0,2,0,7,1,0,0,3,0,166,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,234,4,3,0,59,0
18,103946,22452,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,7,0,718,544,153,58,0,51,0,305,7,0,0,0,0,370,0,0,0,0,0,7,36,0,0,0,0,0,0,0,0,0,0,1660,22,80,22,261,0
19,8075,72363,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,155,0,0,0,0,0,0,0,0,776,0,0,0,0,0,0,0,0,0,6683,1681,1681,0,0,0,0,3239,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7011,0,410,0,2747,0
20,127,29092,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,2182,2365,1082,92,0,128,0,2145,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,37,37,862,0
21,16301,1542,0,37,0,0,330,37,110,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,3525,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,4,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,9,0
22,3016,10071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,138,0,0,0,0,0,0,0,0,0,1179,5131,1458,47,0,62,0,2279,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,16,0,248,0
23,52171,23834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4740,3720,1470,60,0,120,0,2820,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2130,0,0,30,390,1
24,6672,21207,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0,0,0,0,2808,7632,1440,72,0,144,36,3096,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,0,252,0,756,0
25,13635,4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,10,0,195,1085,115,5,0,20,0,155,10,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,35,5,5,160,0
26,22790,16294,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,354,1316,398,9,9,9,0,468,9,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,18,150,9,159,0
27,169,42010,0,56,0,0,0,0,112,0,281,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,8984,2939,3560,57,0,114,0,5085,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10453,0,1469,57,1300,0
28,7413,5744,0,0,49,0,0,98,0,0,147,442,245,98,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,98,786,0,0,0,0,4615,0,0,0,0,0,0,0,34,0,10,29,10,0,0,63,0,63,0,0,0,0,0,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,161,10,0,146,0
29,54213,58300,0,0,817,0,0,272,545,0,1362,4359,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2452,0,0,0,0,8990,0,0,0,0,0,0,0,0,0,1536,624,1152,48,0,192,0,1248,0,0,0,0,0,768,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,10704,0,768,48,2832,0
30,23764,53469,0,0,0,0,0,270,810,0,270,5671,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,0,0,0,0,14853,0,0,0,0,0,0,0,0,0,4001,1397,1017,191,64,64,0,4255,255,0,0,0,0,508,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13716,127,1016,64,2731,0
31,3202,8873,0,0,366,0,0,0,1738,0,457,366,2287,274,91,0,0,0,0,0,0,0,0,0,0,91,366,0,0,0,732,6037,0,0,0,0,20857,0,0,0,0,0,0,91,0,0,0,0,0,0,0,378,0,81,0,0,0,0,0,9126,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,351,189,0,0,2160,0
32,3691,25268,0,0,710,0,0,142,6814,0,1278,4684,4684,994,1987,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,1136,6246,0,0,0,0,22712,0,0,0,0,0,0,0,0,0,300,90,0,240,0,780,0,750,180,0,0,0,0,8700,300,2,0,0,0,30,0,0,0,270,0,0,0,60,0,0,0,4560,330,60,0,5130,0
33,6244,40993,0,0,2443,0,0,271,22804,0,2172,16289,14931,1086,1900,543,0,0,0,0,0,0,0,0,0,271,543,1357,0,0,0,15746,0,0,0,0,23890,0,0,271,0,0,0,0,368,0,736,74,0,0,0,442,0,3014,0,0,0,74,0,15141,74,7,0,0,0,147,0,74,0,221,0,0,0,441,0,0,0,12422,294,74,0,18816,0
34,17203,53758,0,0,922,0,0,307,4608,0,3072,11059,6758,614,1843,0,0,0,0,0,0,0,0,0,0,0,922,0,307,0,922,7987,0,0,0,0,25497,0,0,0,0,0,0,0,0,0,450,90,90,270,0,45,0,2115,135,0,90,0,0,1845,945,7,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,8235,0,315,45,8280,0
35,10428,26070,0,0,1117,0,0,372,20856,0,3724,8938,13035,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,23835,0,0,0,0,92362,0,0,0,0,0,0,0,0,0,675,90,0,0,0,68,0,135,0,0,0,0,0,5850,225,3,0,0,0,0,0,0,0,0,0,0,0,135,23,0,0,8235,23,23,0,3623,0
36,34682,68710,0,0,1309,0,0,1309,34682,0,3599,31737,7853,654,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17014,0,0,0,0,11452,0,0,0,0,0,0,0,89,0,3098,3629,1151,266,0,709,0,4248,1328,0,89,0,0,3009,0,20,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,36108,0,177,89,8142,0
37,4444,8080,0,0,2929,0,0,505,34845,0,707,18483,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,505,0,0,0,0,0,0,0,204,0,2030,1320,1016,711,0,0,0,2741,204,0,0,0,0,3857,0,13,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,45371,0,102,203,7613,0
38,5630,32370,0,0,563,0,0,563,39970,0,5348,19140,27866,2252,1970,0,0,0,0,0,0,0,0,0,0,0,0,281,281,0,844,42503,0,0,0,0,36873,0,0,0,0,281,0,0,0,0,0,0,0,0,0,119,0,830,0,0,0,0,0,21093,1778,1,0,0,0,0,0,0,119,356,0,0,0,119,0,0,0,5451,0,0,0,21567,0
39,4058,25972,0,203,0,0,0,406,21102,0,1826,13595,19276,1217,1623,0,0,0,0,0,0,0,0,0,0,0,609,609,203,0,1015,36320,0,0,0,0,8319,0,0,0,0,0,0,0,0,0,704,0,0,352,0,176,0,10032,528,0,0,0,0,59840,5632,4,0,0,0,0,0,0,704,0,0,0,0,352,0,0,0,6688,0,0,0,20768,0
40,12858,55719,0,536,536,0,0,2143,43397,0,2143,46076,33217,536,536,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,2679,64291,0,0,0,0,3750,0,0,0,0,1072,0,0,0,0,1548,0,0,172,0,0,0,7568,172,0,0,0,0,39044,4472,9,0,0,0,0,0,0,0,0,0,0,0,3268,172,0,0,10492,172,0,0,17888,0
41,7045,15915,0,0,252,0,0,0,252,0,440,4466,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,6102,0,0,0,0,0,0,0,65,0,1885,1170,586,98,0,130,0,3120,0,0,33,0,0,780,293,2,0,0,0,0,33,0,0,0,0,0,0,33,0,0,0,2145,163,163,0,2730,0
42,39457,55032,0,0,0,0,0,0,0,0,0,3738,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,3115,0,0,0,0,0,0,0,0,0,3337,1139,1531,118,0,235,0,1727,79,0,39,0,0,118,118,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4671,0,314,118,2277,0
43,12268,46422,0,0,0,0,0,0,294,0,294,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,98,294,0,0,0,883,0,0,0,0,0,0,0,0,0,2365,2838,1634,0,0,301,0,4558,0,0,0,0,0,86,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7052,43,817,258,1118,0
44,9404,29014,0,0,300,0,0,0,300,0,500,4402,300,200,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2701,0,0,0,0,7103,100,0,0,0,0,0,0,0,0,538,813,75,75,0,651,0,1025,38,0,50,0,0,1638,125,9,0,0,0,0,0,13,0,0,0,0,0,88,0,0,0,2250,188,125,13,1675,0
45,1792,70049,0,0,652,0,0,326,2932,0,2118,7819,163,326,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5050,0,0,0,0,12869,0,0,0,0,0,0,0,0,0,2184,2392,208,312,0,1456,0,2600,0,0,156,0,0,1404,52,29,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,4992,104,624,0,3952,0
46,1974,71334,0,0,564,0,0,282,6767,0,1128,12688,846,282,2256,0,0,0,0,0,0,0,0,0,0,0,282,0,564,0,1410,2538,0,0,0,0,36372,0,0,0,0,0,0,0,0,0,4512,940,141,329,0,376,0,4982,188,0,94,0,0,3243,517,22,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,4888,0,282,188,6110,0
47,62238,22367,0,0,972,0,0,4862,147816,0,3404,9239,2431,486,1459,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2917,0,0,0,0,486,0,0,0,0,0,0,0,187,0,267,960,27,0,0,240,0,0,0,0,27,0,0,3973,0,27,0,0,27,3867,0,0,0,0,0,0,0,0,0,0,0,4213,267,0,0,1387,0
48,26370,26370,0,377,0,0,0,4897,110754,0,16575,10548,5651,10548,2637,0,0,0,0,0,0,0,0,0,753,0,0,753,1884,5274,4521,3390,0,0,0,0,7534,753,0,0,0,0,0,0,304,51,0,203,51,0,0,101,0,51,354,0,203,0,0,21412,202,9,0,51,1212,3788,0,0,1061,0,51,303,0,202,0,0,51,3889,657,0,0,4899,0
49,156561,32784,0,669,0,0,0,12712,113741,0,2676,20072,1338,3345,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,3345,0,0,0,0,2676,0,0,0,0,2007,0,0,578,0,85,289,34,0,0,68,0,34,51,0,0,0,0,1615,0,42,0,0,0,816,0,0,0,0,0,17,0,0,0,0,0,2142,1207,0,0,527,0
50,260454,25576,0,0,1044,0,0,522,52195,0,522,8873,522,1566,1044,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,522,2610,0,0,0,0,522,0,0,0,0,0,0,0,405,0,729,602,189,0,0,81,0,297,135,0,27,0,0,594,0,26,0,0,27,459,0,0,0,0,0,0,0,27,0,0,0,9747,1080,0,0,1215,0
51,96658,168140,0,0,0,450,0,450,3147,0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12588,0,0,0,0,0,0,0,0,0,4307,1314,1387,0,0,0,0,2044,584,0,0,0,0,292,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34018,1241,292,146,1679,0
52,37144,134715,0,0,0,0,0,0,832,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,2889,5511,1980,54,0,161,0,3317,54,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9309,0,482,54,1498,0
53,24158,24868,0,1421,0,0,0,0,181894,0,17763,10658,7105,36237,5684,0,0,0,0,0,0,0,711,0,0,0,0,0,711,5684,7816,18474,0,0,0,0,90947,0,0,0,0,711,711,0,194,0,0,608,0,0,0,0,0,0,24,0,73,24,24,706,0,29,0,0,0,3431,0,0,0,0,0,0,24,0,0,0,0,4550,1995,0,0,973,0
54,3213,13520,0,0,268,0,0,268,38015,0,1339,7362,268,134,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,937,0,0,0,0,2811,0,0,0,0,0,0,0,526,0,15,204,15,0,0,0,0,0,58,0,15,0,0,117,0,21,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,2657,2643,0,0,248,0
55,99186,82429,0,0,1359,0,0,0,72918,0,2265,25816,1359,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,453,0,0,0,0,3170,0,0,0,0,0,0,0,1064,0,840,3976,336,168,0,224,0,1176,1064,0,0,0,0,336,56,47,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,27608,1456,168,56,4144,0
56,53639,138085,0,0,0,0,0,725,56901,0,1812,3987,0,362,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,362,0,0,0,0,7249,362,0,0,0,0,0,0,964,0,3375,4459,1326,121,0,0,0,1326,2652,0,0,0,0,241,0,21,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,58322,2651,1446,0,4820,0
57,43976,33792,0,1389,5092,0,0,3703,116652,0,11110,15276,0,31478,12036,0,0,0,0,0,0,0,463,0,0,0,0,0,0,1389,22682,18053,0,0,0,0,5555,4166,0,0,0,0,0,0,284,0,740,0,0,0,0,63,0,0,16,0,79,16,0,142,0,25,0,0,0,677,0,0,0,0,0,0,0,0,0,0,0,2536,1575,0,0,866,0
58,12329,20070,0,287,1720,0,0,287,60783,0,7168,4587,1147,20070,3154,0,0,0,0,0,0,0,860,0,0,0,0,0,0,287,1720,3154,0,0,0,0,3441,4014,0,0,0,0,0,0,105,0,0,418,0,0,0,29,0,0,19,0,10,0,0,380,0,7,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,1501,1463,0,0,380,0
59,26360,25069,0,369,922,0,0,553,27650,0,3134,4055,1659,10876,2581,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,2212,1659,0,0,0,553,11060,369,369,0,0,0,0,0,72,0,0,369,0,0,0,18,0,0,0,0,9,0,0,279,0,5,0,0,27,54,0,0,0,0,0,0,0,18,0,0,0,1161,2034,0,0,243,0
60,68747,11692,0,0,1871,0,0,468,93533,0,468,9353,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,1871,0,0,0,0,1403,0,0,0,0,0,0,0,0,1320,176,1760,0,0,0,44,0,0,396,0,0,0,0,44,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17600,1848,0,0,3432,0
61,89010,72480,0,0,2967,0,0,0,94520,0,4239,13987,1272,424,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,424,0,0,0,0,1695,0,0,0,0,0,0,0,968,0,792,4576,528,440,0,264,0,616,176,0,0,0,0,440,0,42,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,26488,1232,264,0,3344,0
62,31792,108532,0,0,1096,0,0,3289,77288,0,2741,9318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6578,0,0,0,0,0,0,0,2552,0,8222,5670,1702,567,0,567,0,5954,567,0,0,0,0,1134,0,38,0,0,0,567,0,0,0,0,0,0,0,0,0,0,0,97524,567,2835,284,12758,0
63,21172,38922,0,0,428,0,0,1069,19033,0,855,2566,855,2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497,5133,0,0,0,0,1497,0,0,0,0,0,0,0,0,0,2145,1573,429,143,0,429,0,2431,0,0,0,0,0,15444,3146,3,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,36751,0,0,0,11869,0
64,11044,110435,0,0,0,0,0,9419,34430,0,7795,26310,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,1949,0,0,0,0,974,0,0,0,0,0,0,0,311,0,2489,933,156,311,0,311,0,1556,467,0,0,0,0,2955,1400,15,0,0,0,0,0,0,0,0,0,0,0,156,0,156,0,48827,0,0,156,16017,0
65,86502,122355,0,569,0,0,0,9675,110974,0,6829,38698,569,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5122,0,0,0,0,5691,0,0,0,0,0,0,0,452,0,2258,6322,2258,2107,0,603,0,3914,753,0,151,0,0,1957,0,14,0,0,0,151,0,0,0,0,0,0,0,452,0,452,0,45903,301,151,151,13846,0
66,4470,20288,0,1375,688,0,0,1032,62926,0,2751,3439,1032,7565,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,3782,20975,0,0,0,0,45045,0,0,0,0,0,0,0,0,0,68,68,0,0,0,0,0,203,0,0,0,0,0,9450,135,12,0,0,0,0,0,0,0,1890,0,0,0,2768,203,68,0,2093,540,0,0,14445,0
67,17175,182483,0,3757,1073,0,0,8587,93388,0,5904,49378,3757,3220,3220,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,537,42400,0,0,0,0,8587,0,0,0,0,537,0,0,452,0,1130,226,0,452,0,0,0,5876,452,0,0,0,0,59664,15142,4,0,0,0,0,0,0,1130,226,0,0,0,3616,678,226,0,6554,452,0,0,31640,0
68,9178,160610,0,765,0,0,0,4589,95601,0,3059,38240,1530,765,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3824,19885,0,0,0,0,3059,0,0,0,0,0,0,0,386,0,2185,386,0,643,0,1542,0,15164,129,0,0,0,0,33410,4883,11,0,0,0,129,0,0,257,0,0,0,0,3084,257,0,0,9381,129,129,257,23644,0
